applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,2,135281,518,5180000008251,210000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:08:35,s1003,20151211,11:08:35,s0272,20151211,12:57:51,0.0,0.0,0.0,
99,2,183762,518,5180000008252,120000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:10:22,s1003,20151211,11:10:22,s0272,20151211,12:58:02,0.0,0.0,0.0,
99,2,234252,518,5180000008253,120000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:11:38,s1003,20151211,11:11:38,,0,00:00:00,0.0,0.0,0.0,
99,2,175679,518,5180000008254,243000000.0,0.0,20151211,00:00:00,2,20151211,00:00:00,20160211,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20151211,11:13:21,s1003,20151211,11:13:21,s0272,20151211,12:58:13,0.0,0.0,0.0,
99,2,229188,521,5210000001478,718000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1Paket Pekerjaan Pembangunan MCK 8 Unit Desa Sukaj,,,0,s1205,20151214,10:32:01,s1205,20151214,10:32:01,s0213,20151214,10:38:31,0.0,0.0,0.0,
99,2,212769,521,5210000001479,568000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,"1Pembangunan MCK Ds. Bojongsawah 2 Unit, Ds. Kebon",,,0,s1205,20151214,10:34:40,s1205,20151214,10:34:40,s0213,20151214,10:37:58,0.0,0.0,0.0,
99,2,204518,521,5210000001480,583000000.0,0.0,20151214,00:00:00,3,20151214,00:00:00,20160314,00:00:00,9,0,1,1Paket Pekerjaan Pembangunan MCK 8 Unit Desa Pasir,,,0,s1205,20151214,10:36:24,s1205,20151214,10:36:24,s0213,20151214,10:37:16,0.0,0.0,0.0,
99,2,241034,521,5210000001481,715000000.0,0.0,20151215,00:00:00,3,20151215,00:00:00,20160315,00:00:00,9,0,1,1Paket Pekerjaan Pengadaan Warning Light Puskesmas,,,0,s1205,20151215,08:50:52,s1205,20151215,08:50:52,s0213,20151215,08:54:11,0.0,0.0,0.0,
99,2,209219,2,20000007266,155790901.0,0.0,20151223,00:00:00,36,20151223,00:00:00,20181223,00:00:00,9,0,1,,,,0,s0839,20151223,14:49:45,s0839,20151223,14:49:45,s0103,20151223,14:51:25,0.0,0.0,0.0,
99,2,83153,2,20000007267,5500000000.0,5500000000.0,20151228,00:00:00,3,20151228,00:00:00,20160328,00:00:00,9,1,1,,,,0,s0839,20151228,18:26:12,s0839,20151228,18:26:12,s0103,20151228,18:27:17,5500000000.0,0.0,0.0,
99,4,171032,512,5120000007356,76157062.0,0.0,20151229,00:00:00,24,20151229,00:00:00,20171229,00:00:00,9,0,0,08122015,,,0,s1290,20151229,11:50:24,s1290,20151229,11:50:24,s0303,20151229,11:58:04,0.0,0.0,0.0,
99,3,143776,6,60000007397,34447752121.0,0.0,20151230,00:00:00,60,20151230,00:00:00,20201230,00:00:00,9,0,0,,,,0,s1242,20151230,16:16:33,s1242,20151230,16:16:33,s0057,20151230,16:21:36,0.0,0.0,0.0,
99,4,98705,509,5090000007194,37728337845.0,0.0,20151230,00:00:00,76,20151230,00:00:00,20220430,00:00:00,9,0,0,restrukturisasi,,,0,s0815,20151230,16:58:14,s0815,20151230,16:58:14,s0223,20151230,17:04:47,0.0,0.0,0.0,
99,4,98705,509,5090000007195,37728337846.0,0.0,20151230,00:00:00,76,20151230,00:00:00,20220430,00:00:00,9,0,0,restrukturisasi,,,0,s0815,20151230,17:13:31,s0815,20151230,17:13:31,s0223,20151230,17:14:07,0.0,0.0,0.0,
99,4,98705,509,5090000007196,37728337845.0,0.0,20151230,00:00:00,76,20151230,00:00:00,20220430,00:00:00,9,0,0,RESTRUKTURISASI,,,0,s0815,20151230,17:20:50,s0815,20151230,17:20:50,s0223,20151230,17:21:26,0.0,0.0,0.0,
99,4,98705,509,5090000007197,37728337845.0,0.0,20151231,00:00:00,75,20151231,00:00:00,20220331,00:00:00,9,0,0,RESTRUKTURISASI BRS,,,0,s0815,20151231,14:38:51,s0815,20151231,14:38:51,s0223,20151231,14:48:33,0.0,0.0,0.0,
99,2,202371,520,5200000007061,238000000.0,238000000.0,20151222,00:00:00,2,20151222,00:00:00,20160222,00:00:00,9,1,1,,,,0,s0687,20151222,13:50:40,s0687,20151222,13:50:40,s0106,20151222,13:53:14,238000000.0,0.0,0.0,
99,4,57229,5,50000007169,824228000.0,0.0,20151223,00:00:00,12,20151223,00:00:00,20161223,00:00:00,9,0,0,Modal Kerja Perdagangan Outdor Furniture,,,0,s0790,20151223,10:53:08,s0790,20151223,10:53:08,s0225,20151223,10:54:43,0.0,0.0,0.0,
99,2,134488,520,5200000007062,124000000.0,124000000.0,20160111,00:00:00,5,20160111,00:00:00,20160611,00:00:00,9,1,1,,,,0,s0687,20160111,11:53:38,s0687,20160111,11:53:38,s0106,20160111,11:59:33,124000000.0,0.0,0.0,
99,2,109930,521,5210000001721,114000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,PAKET PEKERJAAN REHABILITASI GEDUNG KANTOR KECAMAT,,,0,s1205,20160503,10:39:34,s1205,20160503,10:39:34,s0213,20160503,10:44:10,0.0,0.0,0.0,
99,2,292442,518,5180000008297,110000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,11:32:23,s1003,20160503,11:32:23,s0167,20160503,13:20:43,0.0,0.0,0.0,
99,2,222470,518,5180000008298,180000000.0,0.0,20160503,00:00:00,5,20160503,00:00:00,20161003,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,11:36:44,s1003,20160503,11:36:44,s0167,20160503,13:20:34,0.0,0.0,0.0,
99,2,138674,518,5180000008299,215000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,13:13:27,s1003,20160503,13:13:27,s0167,20160503,13:20:24,0.0,0.0,0.0,
99,2,136405,518,5180000008300,108000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,13:15:30,s1003,20160503,13:15:30,s0167,20160503,13:19:49,0.0,0.0,0.0,
99,2,222470,518,5180000008301,212000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,13:16:48,s1003,20160503,13:16:48,s0167,20160503,13:19:34,0.0,0.0,0.0,
99,2,160363,518,5180000008302,64000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,15:29:16,s1003,20160503,15:29:16,s0167,20160503,15:37:31,0.0,0.0,0.0,
99,2,292422,518,5180000008303,82000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,15:30:32,s1003,20160503,15:30:32,s0167,20160503,15:37:19,0.0,0.0,0.0,
99,2,228355,518,5180000008304,189000000.0,0.0,20160503,00:00:00,4,20160503,00:00:00,20160903,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160503,15:32:09,s1003,20160503,15:32:09,s0167,20160503,15:37:07,0.0,0.0,0.0,
99,4,290976,501,5010000005790,500000000.0,500000000.0,20160504,00:00:00,12,20160504,00:00:00,20170504,00:00:00,9,1,0,,,,0,s0781,20160504,10:59:33,s0781,20160504,10:59:33,s0305,20160504,16:58:00,500000000.0,0.0,0.0,
99,2,156574,503,5030000007312,30000000.0,0.0,20160504,00:00:00,3,20160504,00:00:00,20160804,00:00:00,9,0,1,Pekerjaan tempat pembuangan sampah (TPS) PPI Jayan,,,0,s1114,20160504,11:27:10,s1114,20160504,11:27:10,s0105,20160504,11:53:39,0.0,0.0,0.0,
99,2,292442,518,5180000008305,108000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160504,11:54:55,s1003,20160504,11:54:55,s0167,20160504,12:12:40,0.0,0.0,0.0,
99,2,112402,518,5180000008306,108000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160504,11:56:57,s1003,20160504,11:56:57,s0167,20160504,12:12:19,0.0,0.0,0.0,
99,2,220255,518,5180000008307,125000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160504,11:59:54,s1003,20160504,11:59:54,s0167,20160504,12:12:30,0.0,0.0,0.0,
99,2,138143,518,5180000008308,217000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160504,12:01:45,s1140,20160504,12:01:45,s0167,20160504,12:12:08,0.0,0.0,0.0,
99,4,287026,501,5010000005792,350000000.0,350000000.0,20160504,00:00:00,12,20160504,00:00:00,20170504,00:00:00,9,1,0,,,,0,s0781,20160504,17:28:16,s0781,20160504,17:28:16,s0305,20160504,17:35:40,350000000.0,0.0,0.0,
99,4,92039,512,5120000007377,116000000.0,0.0,20160509,00:00:00,3,20160509,00:00:00,20160809,00:00:00,9,0,0,02052016,,,0,s1290,20160509,12:59:54,s1290,20160509,12:59:54,s0303,20160509,13:00:25,0.0,0.0,0.0,
99,4,4806,512,5120000007378,116000000.0,0.0,20160509,00:00:00,3,20160509,00:00:00,20160809,00:00:00,9,0,0,03052016,,,0,s1290,20160509,13:01:28,s1290,20160509,13:01:28,s0303,20160509,13:01:53,0.0,0.0,0.0,
99,2,111854,518,5180000008312,79000000.0,0.0,20160509,00:00:00,4,20160509,00:00:00,20160909,00:00:00,9,0,1,jasa pemborongan,,,0,s1003,20160509,14:15:31,s1003,20160509,14:15:31,s0167,20160509,15:04:32,0.0,0.0,0.0,
99,4,285136,541,5410000000019,50000000.0,0.0,20160504,00:00:00,3,20160504,00:00:00,20160804,00:00:00,9,0,0,KONSTRUKSI 04-05-2016,,,0,s0903,20160504,12:02:36,s0903,20160504,12:02:36,s0257,20160504,12:04:30,0.0,0.0,0.0,
99,2,177885,518,5180000008309,226000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160504,12:03:47,s1140,20160504,12:03:47,s0167,20160504,12:11:56,0.0,0.0,0.0,
99,2,147704,518,5180000008310,107000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160504,12:05:25,s1140,20160504,12:05:25,s0167,20160504,12:11:42,0.0,0.0,0.0,
99,4,287986,501,5010000005791,500000000.0,500000000.0,20160504,00:00:00,12,20160504,00:00:00,20170504,00:00:00,9,1,0,,,,0,s0781,20160504,14:43:34,s0781,20160504,14:43:34,s0305,20160504,15:01:42,500000000.0,0.0,0.0,
99,2,181971,518,5180000008311,70000000.0,0.0,20160504,00:00:00,4,20160504,00:00:00,20160904,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160504,16:10:00,s1003,20160504,16:10:00,s0167,20160504,16:27:50,0.0,0.0,0.0,
99,4,100689,512,5120000007376,116000000.0,0.0,20160509,00:00:00,3,20160509,00:00:00,20160809,00:00:00,9,0,0,01052016,,,0,s1290,20160509,12:55:44,s1290,20160509,12:55:44,s0303,20160509,12:58:11,0.0,0.0,0.0,
99,2,181971,518,5180000008313,65000000.0,0.0,20160509,00:00:00,3,20160509,00:00:00,20160809,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160509,14:17:45,s1003,20160509,14:17:45,s0167,20160509,15:04:17,0.0,0.0,0.0,
99,2,109930,521,5210000001722,92000000.0,0.0,20160510,00:00:00,4,20160509,00:00:00,20160909,00:00:00,9,0,1,PAKET PEKERJAAN REHABILITASI GEDUNG KANTOR KEV BAN,,,0,s1205,20160510,10:58:24,s1205,20160510,10:58:24,s0181,20160510,11:00:45,0.0,0.0,0.0,
99,2,112588,518,5180000008314,108000000.0,0.0,20160510,00:00:00,4,20160510,00:00:00,20160910,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160510,11:11:21,s1140,20160510,11:11:21,s0167,20160510,11:39:41,0.0,0.0,0.0,
99,2,141691,518,5180000008315,122000000.0,0.0,20160510,00:00:00,4,20160510,00:00:00,20160910,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160510,11:23:37,s1140,20160510,11:23:37,s0167,20160510,11:39:29,0.0,0.0,0.0,
99,4,103629,512,5120000007379,115000000.0,0.0,20160511,00:00:00,3,20160511,00:00:00,20160811,00:00:00,9,0,0,04052016,,,0,s1290,20160511,10:12:12,s1290,20160511,10:12:12,s0303,20160511,10:15:01,0.0,0.0,0.0,
99,4,103629,512,5120000007380,105000000.0,0.0,20160511,00:00:00,3,20160511,00:00:00,20160811,00:00:00,9,0,0,05052016,,,0,s1290,20160511,10:36:01,s1290,20160511,10:36:01,s0303,20160511,10:37:15,0.0,0.0,0.0,
99,4,90210,512,5120000007381,120000000.0,0.0,20160511,00:00:00,3,20160511,00:00:00,20160811,00:00:00,9,0,0,06052016,,,0,s1290,20160511,11:01:39,s1290,20160511,11:01:39,s0303,20160511,11:02:13,0.0,0.0,0.0,
99,2,146972,518,5180000008316,121000000.0,0.0,20160511,00:00:00,6,20160511,00:00:00,20161111,00:00:00,9,0,1,Jasa Pemborongan,,,0,s1140,20160511,11:06:28,s1140,20160511,11:06:28,s0167,20160511,11:19:37,0.0,0.0,0.0,
99,4,90210,512,5120000007382,120000000.0,0.0,20160511,00:00:00,3,20160511,00:00:00,20160811,00:00:00,9,0,0,07052016,,,0,s1290,20160511,11:16:22,s1290,20160511,11:16:22,s0303,20160511,11:16:39,0.0,0.0,0.0,
99,2,109917,521,5210000001723,150000000.0,0.0,20160511,00:00:00,5,20160511,00:00:00,20161011,00:00:00,9,0,1,PAKET PEKERJAAN REHABILITASI JEMBATAN CIKARET RUAS,,,0,s1205,20160511,14:17:39,s1205,20160511,14:17:39,s0213,20160511,14:28:17,0.0,0.0,0.0,
99,4,151061,503,5030000007313,2000000000.0,2000000000.0,20160512,00:00:00,12,20160512,00:00:00,20170512,00:00:00,9,1,0,standby project fiancing revolving by SPK,,,0,s0717,20160512,11:14:36,s0717,20160512,11:14:36,s0105,20160512,11:19:37,2000000000.0,0.0,0.0,
99,4,151050,503,5030000007314,2000000000.0,2000000000.0,20160512,00:00:00,12,20160512,00:00:00,20170512,00:00:00,9,1,0,standby project financing revolving by SPK,,,0,s0717,20160512,11:15:56,s0717,20160512,11:15:56,s0105,20160512,11:22:25,2000000000.0,0.0,0.0,
99,4,135366,518,5180000008319,1700000000.0,1700000000.0,20160513,00:00:00,10,20160513,00:00:00,20170328,00:00:00,9,1,0,LINE FACILITY,,,0,s1003,20160513,09:45:31,s1003,20160513,09:45:31,s0167,20160513,09:51:27,1700000000.0,0.0,0.0,
99,2,195309,518,5180000008317,210000000.0,0.0,20160512,00:00:00,5,20160512,00:00:00,20161012,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160512,14:44:09,s1003,20160512,14:44:09,s0167,20160512,14:48:37,0.0,0.0,0.0,
99,2,174607,518,5180000008318,313000000.0,0.0,20160512,00:00:00,4,20160512,00:00:00,20160912,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160512,14:45:18,s1003,20160512,14:45:18,s0167,20160512,14:48:20,0.0,0.0,0.0,
99,4,135531,518,5180000008320,119000000.0,0.0,20160513,00:00:00,4,20160513,00:00:00,20160913,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160513,09:47:34,s1003,20160513,09:47:34,s0167,20160513,09:51:13,0.0,0.0,0.0,
99,2,143936,518,5180000008321,213000000.0,0.0,20160513,00:00:00,4,20160513,00:00:00,20160913,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160513,15:22:41,s1003,20160513,15:22:41,s0167,20160513,15:28:52,0.0,0.0,0.0,
99,2,220910,518,5180000008322,112000000.0,0.0,20160513,00:00:00,4,20160513,00:00:00,20160913,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160513,15:23:56,s1003,20160513,15:23:56,s0167,20160513,15:29:06,0.0,0.0,0.0,
99,2,147704,518,5180000008323,105000000.0,0.0,20160513,00:00:00,4,20160513,00:00:00,20160913,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160513,15:24:59,s1003,20160513,15:24:59,s0167,20160513,15:29:18,0.0,0.0,0.0,
99,2,157801,518,5180000008324,129000000.0,0.0,20160513,00:00:00,5,20160513,00:00:00,20161013,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160513,15:25:54,s1003,20160513,15:25:54,s0167,20160513,15:29:29,0.0,0.0,0.0,
99,4,293302,541,5410000000020,750000000.0,0.0,20160513,00:00:00,6,20160513,00:00:00,20161113,00:00:00,9,0,0,FASILITAS INDAH CIPTA SARANA 1,,,0,s0903,20160513,17:45:06,s0903,20160513,17:45:06,s0257,20160513,17:46:13,0.0,0.0,0.0,
99,4,240324,541,5410000000021,695000000.0,0.0,20160513,00:00:00,6,20160513,00:00:00,20161113,00:00:00,9,0,0,FAS CAHAYA TERANG 1,,,0,s0903,20160513,18:15:58,s0903,20160513,18:15:58,s0257,20160513,18:16:53,0.0,0.0,0.0,
99,4,294318,5,50000007172,700000000.0,0.0,20160516,00:00:00,6,20160516,00:00:00,20161116,00:00:00,9,0,0,line facility this present,,,0,s0825,20160516,10:37:08,s0825,20160516,10:37:08,s0225,20160516,10:44:47,0.0,0.0,0.0,
99,2,224113,518,5180000008325,122000000.0,0.0,20160516,00:00:00,4,20160516,00:00:00,20160916,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160516,11:38:30,s1003,20160516,11:38:30,s0167,20160516,13:09:41,0.0,0.0,0.0,
99,2,178249,518,5180000008326,232000000.0,0.0,20160516,00:00:00,4,20160516,00:00:00,20160916,00:00:00,9,0,1,,,,0,s1003,20160516,11:40:48,s1003,20160516,11:40:48,s0167,20160516,13:09:22,0.0,0.0,0.0,
99,4,135549,518,5180000008327,2000000000.0,2000000000.0,20160516,00:00:00,10,20160516,00:00:00,20170328,00:00:00,9,1,0,LINE FACILITY RIMA PUTRA,,,0,s1003,20160516,11:46:35,s1003,20160516,11:46:35,s0167,20160516,13:09:11,2000000000.0,0.0,0.0,
99,2,160363,518,5180000008328,214000000.0,0.0,20160516,00:00:00,5,20160516,00:00:00,20161016,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160516,12:54:58,s1140,20160516,12:54:58,s0167,20160516,13:08:56,0.0,0.0,0.0,
99,2,202717,518,5180000008329,181000000.0,0.0,20160516,00:00:00,4,20160516,00:00:00,20160916,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160516,13:03:51,s1140,20160516,13:03:51,s0167,20160516,13:08:41,0.0,0.0,0.0,
99,4,294241,512,5120000007383,120000000.0,0.0,20160517,00:00:00,3,20160517,00:00:00,20160817,00:00:00,9,0,0,08052016,,,0,s1290,20160517,09:33:49,s1290,20160517,10:01:46,s0303,20160517,10:02:04,0.0,0.0,0.0,
99,2,110046,518,5180000008330,122000000.0,0.0,20160517,00:00:00,4,20160517,00:00:00,20160917,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160517,10:52:16,s1003,20160517,10:52:16,s0167,20160517,11:43:01,0.0,0.0,0.0,
99,2,111854,518,5180000008331,119000000.0,0.0,20160517,00:00:00,4,20160517,00:00:00,20160917,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160517,10:53:57,s1003,20160517,10:53:57,s0167,20160517,11:42:46,0.0,0.0,0.0,
99,2,135525,518,5180000008332,107000000.0,0.0,20160517,00:00:00,5,20160517,00:00:00,20161017,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160517,14:43:05,s1003,20160517,14:43:05,s0167,20160517,15:02:07,0.0,0.0,0.0,
99,3,1841,525,5250000007148,350000000.0,0.0,20160518,00:00:00,6,20160518,00:00:00,20161118,00:00:00,9,0,1,PEMBIAYAAN MODAL KERJA WA'D WAL MUDHARABAH EXECUTI,,,0,s1038,20160518,11:33:05,s1038,20160518,11:33:05,,0,00:00:00,0.0,0.0,0.0,
99,2,218019,518,5180000008338,120000000.0,0.0,20160518,00:00:00,5,20160518,00:00:00,20161018,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160518,13:23:07,s1003,20160518,13:23:07,s0167,20160518,13:34:45,0.0,0.0,0.0,
99,2,220255,518,5180000008340,109000000.0,0.0,20160518,00:00:00,4,20160518,00:00:00,20160918,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160518,13:29:45,s1003,20160518,13:29:45,s0167,20160518,13:35:12,0.0,0.0,0.0,
99,2,205240,518,5180000008342,220000000.0,0.0,20160519,00:00:00,4,20160519,00:00:00,20160919,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160519,13:26:43,s1140,20160519,13:26:43,s0167,20160519,13:29:50,0.0,0.0,0.0,
99,2,110263,520,5200000007112,250000000.0,250000000.0,20160519,00:00:00,4,20160519,00:00:00,20160919,00:00:00,9,1,1,,,,0,s0687,20160519,16:56:38,s0687,20160519,16:56:38,s0106,20160519,16:56:55,250000000.0,0.0,0.0,
99,2,139221,518,5180000008344,106000000.0,0.0,20160520,00:00:00,2,20160520,00:00:00,20160720,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,11:22:52,s1003,20160520,11:22:52,s0167,20160520,14:30:47,0.0,0.0,0.0,
99,2,145867,518,5180000008346,91000000.0,0.0,20160520,00:00:00,4,20160520,00:00:00,20160920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,11:26:03,s1003,20160520,11:26:03,s0167,20160520,14:31:05,0.0,0.0,0.0,
99,2,189301,701,7010000007304,750000000.0,0.0,20160520,00:00:00,5,20160520,00:00:00,20161020,00:00:00,9,0,1,,,,0,s0544,20160520,12:57:58,s0544,20160520,12:57:58,s0216,20160520,13:04:04,0.0,0.0,0.0,
99,2,293276,2,20000007305,2500000000.0,0.0,20160520,00:00:00,8,20160520,00:00:00,20170120,00:00:00,9,0,1,,,,0,s0839,20160520,14:32:59,s0839,20160520,14:32:59,s0103,20160520,14:34:21,0.0,0.0,0.0,
99,2,135574,518,5180000008348,107000000.0,0.0,20160520,00:00:00,4,20160520,00:00:00,20160920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,16:06:01,s1003,20160520,16:06:01,s0167,20160520,16:07:12,0.0,0.0,0.0,
99,2,255750,518,5180000008350,110000000.0,0.0,20160523,00:00:00,4,20160523,00:00:00,20160923,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160523,11:45:22,s1140,20160523,11:45:22,s0167,20160523,14:00:38,0.0,0.0,0.0,
99,4,135875,518,5180000008352,2000000000.0,2000000000.0,20160523,00:00:00,11,20160523,00:00:00,20170423,00:00:00,9,1,0,LINE FACILITY,,,0,s1003,20160523,13:47:32,s1003,20160523,13:55:07,s0167,20160523,14:00:29,2000000000.0,0.0,0.0,
99,2,234252,518,5180000008354,186000000.0,0.0,20160523,00:00:00,5,20160523,00:00:00,20161023,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160523,13:53:45,s1003,20160523,13:53:45,s0167,20160523,14:00:18,0.0,0.0,0.0,
99,4,291274,519,5190000007198,750000000.0,750000000.0,20160523,00:00:00,12,20160523,00:00:00,20170523,00:00:00,9,1,0,PEMBENTUKAN FASILITAS STAND BY FINANCING MODAL KER,,,0,s1079,20160523,15:21:12,s1079,20160523,15:21:12,s0108,20160523,15:23:07,750000000.0,0.0,0.0,
99,4,160824,506,5060000007272,315000000.0,0.0,20160523,00:00:00,12,20160523,00:00:00,20170523,00:00:00,9,0,0,PEMBELIAN RUMAH TINGGAL BEKAS,,,0,s0772,20160523,16:41:03,s0772,20160523,16:41:03,,0,00:00:00,0.0,0.0,0.0,
99,2,225844,543,5430000000030,400000000.0,0.0,20160525,00:00:00,6,20160522,00:00:00,20161109,00:00:00,9,0,1,,,,0,s0532,20160525,15:54:07,s0532,20160525,15:54:07,s0199,20160525,16:00:02,0.0,0.0,0.0,
99,2,45714,2,20000007307,500000000.0,0.0,20160525,00:00:00,2,20160525,00:00:00,20160725,00:00:00,9,0,1,,,,0,s0839,20160525,16:58:47,s0839,20160525,16:58:47,s0103,20160525,17:01:12,0.0,0.0,0.0,
99,4,295327,529,5290000007243,1700000000.0,0.0,20160531,00:00:00,8,20160531,00:00:00,20170131,00:00:00,9,0,0,Pembangunan Jalan Kampung Baru-Guha Wayang Desa. C,,,0,s0854,20160531,14:17:27,s0854,20160531,14:17:27,s1312,20160531,16:44:47,0.0,0.0,0.0,
99,4,285136,541,5410000000027,321000000.0,0.0,20160602,00:00:00,3,20160602,00:00:00,20160902,00:00:00,9,0,0,PUTRA NEIN JAYA,,,0,s0903,20160602,12:34:30,s0903,20160602,12:34:30,s0257,20160602,12:40:37,0.0,0.0,0.0,
99,2,160763,518,5180000008341,220000000.0,0.0,20160518,00:00:00,4,20160518,00:00:00,20160918,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160518,13:31:15,s1003,20160518,13:31:15,s0167,20160518,13:35:25,0.0,0.0,0.0,
99,2,180351,518,5180000008343,210000000.0,0.0,20160520,00:00:00,4,20160520,00:00:00,20160920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,11:21:13,s1003,20160520,11:21:13,s0167,20160520,14:31:22,0.0,0.0,0.0,
99,2,177714,518,5180000008345,77000000.0,0.0,20160520,00:00:00,5,20160520,00:00:00,20161020,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,11:24:41,s1003,20160520,11:24:41,s0167,20160520,14:31:45,0.0,0.0,0.0,
99,2,135531,518,5180000008347,109000000.0,0.0,20160520,00:00:00,4,20160520,00:00:00,20160920,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1003,20160520,14:13:45,s1003,20160520,14:16:46,s0167,20160520,14:31:58,0.0,0.0,0.0,
99,4,196089,510,5100000007146,600000000.0,0.0,20160520,00:00:00,12,20160520,00:00:00,20170520,00:00:00,9,0,0,,,,0,s1042,20160520,14:28:59,s1042,20160520,14:28:59,s0229,20160520,14:31:40,0.0,0.0,0.0,
99,2,279523,518,5180000008349,355000000.0,0.0,20160523,00:00:00,4,20160523,00:00:00,20160923,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160523,11:43:40,s1140,20160523,11:43:40,s0167,20160523,14:00:07,0.0,0.0,0.0,
99,2,174607,518,5180000008351,210000000.0,0.0,20160523,00:00:00,4,20160523,00:00:00,20160923,00:00:00,9,0,1,JASA PEMBORONGAN,,,0,s1140,20160523,11:46:46,s1140,20160523,11:46:46,s0167,20160523,13:59:51,0.0,0.0,0.0,
